state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,exposed,2020-07-06,0,3571,4417,3476,3342,3197,2616,2393,2667,2401,2477
Andaman and Nicobar Islands,exposed,2020-07-07,0,3824,4749,3786,3628,3468,2840,2614,2924,2638,2728
Andaman and Nicobar Islands,exposed,2020-07-08,0,3992,5092,4016,3950,3765,3153,2820,3131,2923,3023
Andaman and Nicobar Islands,exposed,2020-07-09,0,4341,5486,4343,4236,4075,3400,3020,3413,3201,3227
Andaman and Nicobar Islands,exposed,2020-07-10,0,4647,5845,4562,4501,4369,3718,3289,3602,3446,3507
Andaman and Nicobar Islands,exposed,2020-07-11,0,4928,6172,4879,4765,4627,3994,3570,3957,3666,3872
Andaman and Nicobar Islands,exposed,2020-07-12,0,5256,6490,5129,5092,5042,4318,3826,4316,3986,4198
Andaman and Nicobar Islands,exposed,2020-07-13,0,5541,6906,5556,5439,5435,4735,4110,4676,4369,4528
Andaman and Nicobar Islands,exposed,2020-07-14,0,5899,7355,5916,5830,5938,5085,4475,5077,4739,4891
Andaman and Nicobar Islands,exposed,2020-07-15,0,6325,7850,6323,6381,6374,5454,4797,5468,5200,5279
Andaman and Nicobar Islands,exposed,2020-07-16,0,6722,8322,6935,6721,6923,5940,5158,5969,5655,5727
Andaman and Nicobar Islands,exposed,2020-07-17,0,7129,8764,7187,7220,7321,6376,5720,6428,6035,6145
Andaman and Nicobar Islands,exposed,2020-07-18,0,7528,9395,7678,7625,7791,6711,6198,6889,6630,6743
Andaman and Nicobar Islands,exposed,2020-07-19,0,8071,10013,8269,8184,8335,7262,6640,7417,7073,7245
Andaman and Nicobar Islands,exposed,2020-07-20,0,8489,10672,8810,8676,8842,7901,7207,7951,7672,7859
Andaman and Nicobar Islands,exposed,2020-07-21,0,9011,11172,9344,9258,9449,8540,7685,8654,8314,8488
Andaman and Nicobar Islands,exposed,2020-07-22,0,9523,11784,9859,9910,10125,9108,8223,9313,8813,9174
Andaman and Nicobar Islands,exposed,2020-07-23,0,10068,12383,10460,10564,10694,9769,8838,9973,9486,9966
Andaman and Nicobar Islands,exposed,2020-07-24,0,10693,13134,11107,11217,11446,10462,9567,10816,10238,10622
Andaman and Nicobar Islands,exposed,2020-07-25,0,11297,13761,11717,11845,12222,11168,10184,11511,11022,11349
Andaman and Nicobar Islands,exposed,2020-07-26,0,11833,14381,12332,12476,12971,11891,11014,12331,11816,12295
Andaman and Nicobar Islands,exposed,2020-07-27,0,12468,15133,13060,13263,13723,12809,11808,13157,12796,13250
Andaman and Nicobar Islands,exposed,2020-07-28,0,13194,15813,13758,14219,14581,13751,12622,14212,13737,14166
Andaman and Nicobar Islands,exposed,2020-07-29,0,13752,16597,14611,15065,15596,14654,13443,15215,14702,15218
Andaman and Nicobar Islands,exposed,2020-07-30,0,14532,17348,15372,15832,16497,15569,14360,16115,15746,16314
Andaman and Nicobar Islands,exposed,2020-07-31,0,15244,18102,16068,16794,17402,16444,15394,17153,16730,17385
Andaman and Nicobar Islands,exposed,2020-08-01,0,17116,20317,17953,18720,19416,18173,16978,18933,18459,19068
Andaman and Nicobar Islands,exposed,2020-08-02,0,18908,22365,19653,20407,21042,19928,18369,20688,20073,20704
Andaman and Nicobar Islands,exposed,2020-08-03,0,20451,24157,21433,22141,22882,21604,19949,22365,21663,22518
Andaman and Nicobar Islands,exposed,2020-08-04,0,22038,25924,22796,23807,24385,23278,21464,24154,23455,24075
Andaman and Nicobar Islands,exposed,2020-08-05,0,23441,27612,24558,25219,26120,24972,23080,25882,25284,25896
Andaman and Nicobar Islands,exposed,2020-08-06,0,24985,29510,26300,27055,27796,26521,24590,27544,27038,27553
Andaman and Nicobar Islands,exposed,2020-08-07,0,26522,31039,27963,28495,29414,28191,26167,29191,28936,29428
Andaman and Nicobar Islands,exposed,2020-08-08,0,28088,32510,29344,30180,31201,29577,27855,30907,30557,31224
Andaman and Nicobar Islands,exposed,2020-08-09,0,29503,33672,30810,31768,32743,31409,29521,32539,32295,32799
Andaman and Nicobar Islands,exposed,2020-08-10,0,31023,35021,32466,33369,34520,33241,31145,34286,33758,34561
Andaman and Nicobar Islands,exposed,2020-08-11,0,32627,36434,34030,35004,35981,34843,32863,35760,35402,36179
Andaman and Nicobar Islands,exposed,2020-08-12,0,33856,37793,35545,36656,37550,36633,34486,37631,37595,37797
Andaman and Nicobar Islands,exposed,2020-08-13,0,35453,38935,37040,38070,39024,38003,36046,39117,39081,39380
Andaman and Nicobar Islands,exposed,2020-08-14,0,36620,40127,38259,39070,40268,39317,37573,40517,40634,41082
Andaman and Nicobar Islands,exposed,2020-08-15,0,37836,41092,39338,40255,41612,40820,39030,41915,42106,42181
Andaman and Nicobar Islands,exposed,2020-08-16,0,39132,41711,40375,41015,42781,42102,40264,43118,43289,43378
Andaman and Nicobar Islands,exposed,2020-08-17,0,40050,42327,41382,41929,43690,42983,41889,44312,44328,44455
Andaman and Nicobar Islands,exposed,2020-08-18,0,40866,42523,42354,42907,44685,43947,42995,45060,45280,45207
Andaman and Nicobar Islands,exposed,2020-08-19,0,41658,42785,42963,43592,45201,44904,43756,45710,45939,45946
Andaman and Nicobar Islands,exposed,2020-08-20,0,42143,42827,43383,43848,45410,45046,44657,46318,46375,46509
Andaman and Nicobar Islands,exposed,2020-08-21,0,42631,42582,43577,43904,45399,45715,45391,46437,46656,46686
Andaman and Nicobar Islands,exposed,2020-08-22,0,42766,42181,43689,43802,45352,45808,45709,46485,46977,46538
Andaman and Nicobar Islands,exposed,2020-08-23,0,42708,41669,43559,43763,45169,45677,45779,46089,46612,46361
Andaman and Nicobar Islands,exposed,2020-08-24,0,42564,41000,43212,43404,44669,45533,45824,45829,46479,46063
Andaman and Nicobar Islands,exposed,2020-08-25,0,41893,40279,42850,42669,43979,45045,45568,45311,45940,45315
Andaman and Nicobar Islands,exposed,2020-08-26,0,41435,39182,42183,41974,42971,44223,45184,44405,45184,44491
Andaman and Nicobar Islands,exposed,2020-08-27,0,40841,38118,41243,40934,41894,43361,44583,43246,44149,43528
Andaman and Nicobar Islands,exposed,2020-08-28,0,39960,36705,40195,39868,40496,42397,43360,42094,42799,42234
Andaman and Nicobar Islands,exposed,2020-08-29,0,38803,35389,39161,38573,39222,40960,42392,40849,41397,41019
Andaman and Nicobar Islands,exposed,2020-08-30,0,37722,33965,37939,37153,37989,39498,41416,39440,40105,39563
Andaman and Nicobar Islands,exposed,2020-08-31,0,36328,32452,36616,35780,36233,38066,40047,37571,38446,38015
Andaman and Nicobar Islands,exposed,2020-09-01,0,31695,28054,31625,30987,31124,32892,34453,32443,32974,32601
Andaman and Nicobar Islands,exposed,2020-09-02,0,27823,24456,27580,27160,27002,28741,29889,28165,28356,28064
Andaman and Nicobar Islands,exposed,2020-09-03,0,24677,21468,24329,23860,23759,25329,26154,24583,24683,24446
Andaman and Nicobar Islands,exposed,2020-09-04,0,21999,18882,21529,21033,21062,22205,23153,21635,21629,21392
Andaman and Nicobar Islands,exposed,2020-09-05,0,19671,16891,19212,18695,18681,19772,20546,18956,19095,18868
Andaman and Nicobar Islands,exposed,2020-09-06,0,17708,14988,17343,16649,16583,17809,18405,16774,17069,16698
Andaman and Nicobar Islands,exposed,2020-09-07,0,16099,13389,15581,14891,15007,16014,16543,14938,15147,14898
Andaman and Nicobar Islands,exposed,2020-09-08,0,14663,12064,14107,13545,13523,14404,14902,13494,13515,13315
Andaman and Nicobar Islands,exposed,2020-09-09,0,13400,10922,12872,12322,12151,12983,13556,12238,12197,11926
Andaman and Nicobar Islands,exposed,2020-09-10,0,12216,9997,11609,11218,10931,11657,12314,11070,11013,10763
Andaman and Nicobar Islands,exposed,2020-09-11,0,11226,9056,10621,10196,9954,10705,11181,9965,9951,9838
Andaman and Nicobar Islands,exposed,2020-09-12,0,10349,8187,9744,9397,9113,9839,10269,9006,9031,8890
Andaman and Nicobar Islands,exposed,2020-09-13,0,9623,7492,8925,8552,8303,8966,9452,8156,8270,8147
Andaman and Nicobar Islands,exposed,2020-09-14,0,8901,6955,8263,7850,7675,8287,8718,7382,7545,7350
Andaman and Nicobar Islands,exposed,2020-09-15,0,8173,6394,7633,7319,7053,7596,8110,6838,6941,6773
Andaman and Nicobar Islands,exposed,2020-09-16,0,7539,5933,7039,6699,6451,7046,7538,6210,6411,6215
Andaman and Nicobar Islands,exposed,2020-09-17,0,7014,5512,6505,6200,5875,6488,6917,5742,5868,5736
Andaman and Nicobar Islands,exposed,2020-09-18,0,6563,5070,6123,5836,5499,5944,6404,5278,5371,5237
Andaman and Nicobar Islands,exposed,2020-09-19,0,6131,4601,5663,5427,5108,5540,5863,4888,4963,4811
Andaman and Nicobar Islands,exposed,2020-09-20,0,5811,4264,5156,5008,4721,5118,5527,4523,4586,4468
Andaman and Nicobar Islands,exposed,2020-09-21,0,5452,3951,4780,4637,4403,4685,5172,4174,4245,4115
Andaman and Nicobar Islands,exposed,2020-09-22,0,5051,3661,4425,4276,4041,4295,4776,3826,3943,3860
Andaman and Nicobar Islands,exposed,2020-09-23,0,4717,3405,4125,3973,3725,3967,4501,3546,3652,3536
Andaman and Nicobar Islands,exposed,2020-09-24,0,4422,3159,3819,3680,3437,3758,4233,3288,3408,3323
Andaman and Nicobar Islands,exposed,2020-09-25,0,4081,2958,3559,3471,3185,3505,3938,3053,3167,3041
Andaman and Nicobar Islands,exposed,2020-09-26,0,3862,2737,3330,3280,2919,3315,3649,2863,2898,2836
Andaman and Nicobar Islands,exposed,2020-09-27,0,3593,2508,3071,3035,2737,3070,3341,2644,2697,2607
Andaman and Nicobar Islands,exposed,2020-09-28,0,3323,2342,2902,2877,2576,2843,3084,2446,2532,2402
Andaman and Nicobar Islands,exposed,2020-09-29,0,3116,2180,2693,2661,2414,2580,2884,2264,2379,2228
Andaman and Nicobar Islands,exposed,2020-09-30,0,2890,2015,2504,2438,2216,2391,2668,2149,2240,2080
Andaman and Nicobar Islands,exposed,2020-10-01,0,2693,1892,2355,2227,2037,2208,2533,2009,2132,1971
Andaman and Nicobar Islands,exposed,2020-10-02,0,2512,1772,2174,2111,1897,2074,2385,1893,1936,1810
Andaman and Nicobar Islands,exposed,2020-10-03,0,2338,1667,1991,1984,1734,1885,2280,1748,1795,1699
Andaman and Nicobar Islands,exposed,2020-10-04,0,2187,1512,1810,1839,1622,1759,2172,1665,1682,1590
Andaman and Nicobar Islands,exposed,2020-10-05,0,2032,1384,1668,1717,1533,1664,2065,1587,1587,1465
Andaman and Nicobar Islands,exposed,2020-10-06,0,1887,1288,1568,1640,1450,1525,1911,1480,1457,1345
Andaman and Nicobar Islands,exposed,2020-10-07,0,1760,1193,1469,1537,1336,1412,1798,1382,1342,1262
Andaman and Nicobar Islands,exposed,2020-10-08,0,1626,1138,1381,1437,1217,1338,1711,1318,1292,1196
Andaman and Nicobar Islands,exposed,2020-10-09,0,1519,1061,1288,1342,1121,1259,1634,1198,1220,1133
Andaman and Nicobar Islands,exposed,2020-10-10,0,1416,974,1222,1249,1042,1186,1482,1137,1169,1061
Andaman and Nicobar Islands,exposed,2020-10-11,0,1342,924,1184,1161,991,1134,1353,1013,1077,1002
Andaman and Nicobar Islands,exposed,2020-10-12,0,1258,850,1094,1095,918,1076,1225,948,1019,935
Andaman and Nicobar Islands,exposed,2020-10-13,0,1152,796,1074,1027,867,1008,1143,881,965,869
Andaman and Nicobar Islands,exposed,2020-10-14,0,1078,741,1009,961,777,938,1081,806,895,806
Andaman and Nicobar Islands,exposed,2020-10-15,0,1017,695,947,903,723,908,1019,779,812,758
Andaman and Nicobar Islands,exposed,2020-10-16,0,956,649,905,832,698,867,951,713,739,717
Andaman and Nicobar Islands,exposed,2020-10-17,0,880,607,828,786,646,786,893,686,699,677
Andaman and Nicobar Islands,exposed,2020-10-18,0,845,559,789,728,602,749,854,670,652,639
Andaman and Nicobar Islands,exposed,2020-10-19,0,829,516,731,701,569,707,806,624,611,603
Andaman and Nicobar Islands,exposed,2020-10-20,0,757,487,668,681,552,647,781,569,573,546
Andaman and Nicobar Islands,exposed,2020-10-21,0,710,475,641,653,504,612,736,518,539,515
Andaman and Nicobar Islands,exposed,2020-10-22,0,684,431,590,595,463,598,679,485,510,479
Andaman and Nicobar Islands,exposed,2020-10-23,0,647,390,565,563,434,587,629,461,465,466
Andaman and Nicobar Islands,exposed,2020-10-24,0,610,363,532,536,410,558,585,438,427,412
Andaman and Nicobar Islands,exposed,2020-10-25,0,552,339,512,497,383,502,544,423,417,401
Andaman and Nicobar Islands,exposed,2020-10-26,0,530,326,486,448,363,466,516,400,383,392
Andaman and Nicobar Islands,exposed,2020-10-27,0,496,314,438,403,343,451,497,379,378,368
Andaman and Nicobar Islands,exposed,2020-10-28,0,481,298,439,366,338,427,471,352,361,332
Andaman and Nicobar Islands,exposed,2020-10-29,0,465,270,405,354,315,395,434,329,333,332
Andaman and Nicobar Islands,exposed,2020-10-30,0,437,268,382,338,290,353,421,320,339,309
Andaman and Nicobar Islands,exposed,2020-10-31,0,405,256,364,339,270,336,401,283,306,272
Andaman and Nicobar Islands,exposed,2020-11-01,0,406,256,351,332,252,342,387,295,295,274
Andaman and Nicobar Islands,exposed,2020-11-02,0,388,250,343,314,258,341,397,283,305,270
Andaman and Nicobar Islands,exposed,2020-11-03,0,368,246,341,299,253,337,383,271,303,265
Andaman and Nicobar Islands,exposed,2020-11-04,0,351,246,320,299,252,318,366,269,297,282
Andaman and Nicobar Islands,exposed,2020-11-05,0,345,244,303,309,266,302,343,256,289,273
Andaman and Nicobar Islands,exposed,2020-11-06,0,354,237,291,287,269,303,350,240,284,253
Andaman and Nicobar Islands,exposed,2020-11-07,0,339,227,283,279,247,282,346,224,270,255
Andaman and Nicobar Islands,exposed,2020-11-08,0,319,217,267,267,231,275,340,218,256,249
Andaman and Nicobar Islands,exposed,2020-11-09,0,295,211,268,242,224,254,317,228,249,239
Andaman and Nicobar Islands,exposed,2020-11-10,0,280,202,244,223,217,254,304,238,250,221
Andaman and Nicobar Islands,exposed,2020-11-11,0,265,195,242,198,212,222,300,227,226,213
Andaman and Nicobar Islands,exposed,2020-11-12,0,249,186,262,191,200,227,294,218,223,214
Andaman and Nicobar Islands,exposed,2020-11-13,0,242,182,238,168,194,205,277,203,228,201
Andaman and Nicobar Islands,exposed,2020-11-14,0,227,174,222,163,186,182,274,199,209,186
Andaman and Nicobar Islands,exposed,2020-11-15,0,220,166,201,159,169,192,249,193,203,176
Andaman and Nicobar Islands,exposed,2020-11-16,0,223,163,192,163,163,184,231,180,190,160
Andaman and Nicobar Islands,exposed,2020-11-17,0,203,152,177,169,157,198,213,161,179,165
Andaman and Nicobar Islands,exposed,2020-11-18,0,190,138,171,172,152,174,207,144,170,155
Andaman and Nicobar Islands,exposed,2020-11-19,0,193,144,159,169,148,159,197,137,166,150
Andaman and Nicobar Islands,exposed,2020-11-20,0,184,131,147,157,148,153,198,132,169,148
Andaman and Nicobar Islands,exposed,2020-11-21,0,172,142,143,151,144,157,189,127,171,138
Andaman and Nicobar Islands,exposed,2020-11-22,0,175,141,134,144,128,150,183,112,161,133
Andaman and Nicobar Islands,exposed,2020-11-23,0,166,135,144,132,115,129,162,113,148,125
Andaman and Nicobar Islands,exposed,2020-11-24,0,159,125,151,122,102,126,155,102,139,118
Andaman and Nicobar Islands,exposed,2020-11-25,0,148,121,147,116,104,130,161,106,125,103
Andaman and Nicobar Islands,exposed,2020-11-26,0,142,106,132,101,101,125,159,95,116,110
Andaman and Nicobar Islands,exposed,2020-11-27,0,146,105,121,93,98,122,155,102,112,106
Andaman and Nicobar Islands,exposed,2020-11-28,0,141,98,106,93,87,120,138,101,110,104
Andaman and Nicobar Islands,exposed,2020-11-29,0,129,80,114,94,85,119,130,97,98,91
Andaman and Nicobar Islands,exposed,2020-11-30,0,120,84,108,98,78,105,122,96,96,98
Andaman and Nicobar Islands,exposed,2020-12-01,0,122,91,104,105,90,104,131,96,101,103
Andaman and Nicobar Islands,exposed,2020-12-02,0,134,97,114,123,93,118,145,100,103,117
Andaman and Nicobar Islands,exposed,2020-12-03,0,122,98,122,123,117,121,156,107,106,121
Andaman and Nicobar Islands,exposed,2020-12-04,0,122,104,117,133,120,113,157,110,106,121
Andaman and Nicobar Islands,exposed,2020-12-05,0,130,97,119,130,113,115,152,111,112,117
Andaman and Nicobar Islands,exposed,2020-12-06,0,137,99,121,138,108,132,150,111,122,123
Andaman and Nicobar Islands,exposed,2020-12-07,0,142,103,117,126,106,133,151,111,113,121
Andaman and Nicobar Islands,exposed,2020-12-08,0,152,97,115,125,111,128,148,117,118,114
Andaman and Nicobar Islands,exposed,2020-12-09,0,159,102,106,125,110,123,146,113,118,112
Andaman and Nicobar Islands,exposed,2020-12-10,0,150,102,106,112,106,107,145,120,108,104
Andaman and Nicobar Islands,exposed,2020-12-11,0,154,97,110,118,98,109,150,110,102,103
Andaman and Nicobar Islands,exposed,2020-12-12,0,141,103,113,125,83,108,153,110,97,96
Andaman and Nicobar Islands,exposed,2020-12-13,0,136,105,115,119,79,98,148,106,102,88
Andaman and Nicobar Islands,exposed,2020-12-14,0,144,100,116,117,72,90,140,106,85,84
Andaman and Nicobar Islands,exposed,2020-12-15,0,146,101,110,116,65,95,128,108,84,93
Andaman and Nicobar Islands,exposed,2020-12-16,0,140,93,95,113,60,96,116,101,78,90
Andaman and Nicobar Islands,exposed,2020-12-17,0,132,98,96,123,57,100,105,92,83,92
Andaman and Nicobar Islands,exposed,2020-12-18,0,122,96,91,122,57,95,116,88,78,88
Andaman and Nicobar Islands,exposed,2020-12-19,0,121,86,88,123,57,91,112,88,80,86
Andaman and Nicobar Islands,exposed,2020-12-20,0,111,79,89,115,65,96,113,75,84,86
Andaman and Nicobar Islands,exposed,2020-12-21,0,103,82,92,113,67,92,107,74,81,87
Andaman and Nicobar Islands,exposed,2020-12-22,0,100,75,86,107,61,88,103,75,87,85
Andaman and Nicobar Islands,exposed,2020-12-23,0,97,79,84,93,57,86,98,74,84,78
Andaman and Nicobar Islands,exposed,2020-12-24,0,98,78,88,92,55,90,94,77,75,84
Andaman and Nicobar Islands,exposed,2020-12-25,0,99,73,83,92,54,82,83,88,76,84
Andaman and Nicobar Islands,exposed,2020-12-26,0,99,71,78,99,60,79,89,90,79,87
Andaman and Nicobar Islands,exposed,2020-12-27,0,92,70,91,92,56,80,92,91,73,83
Andaman and Nicobar Islands,exposed,2020-12-28,0,93,69,81,85,54,72,92,83,73,84
Andaman and Nicobar Islands,exposed,2020-12-29,0,91,69,76,80,59,71,95,78,65,76
Andaman and Nicobar Islands,exposed,2020-12-30,0,83,70,73,78,54,71,95,74,61,75
Andaman and Nicobar Islands,exposed,2020-12-31,0,86,66,75,79,47,71,87,75,56,67
Andaman and Nicobar Islands,exposed,2021-01-01,0,109,74,85,99,53,86,104,105,65,82
Andaman and Nicobar Islands,exposed,2021-01-02,0,123,80,104,107,67,95,121,123,78,89
Andaman and Nicobar Islands,exposed,2021-01-03,0,144,82,115,119,83,112,136,115,95,98
Andaman and Nicobar Islands,exposed,2021-01-04,0,147,83,129,120,88,135,142,126,100,111
Andaman and Nicobar Islands,exposed,2021-01-05,0,141,88,127,139,88,140,158,136,105,120
Andaman and Nicobar Islands,exposed,2021-01-06,0,144,92,140,141,96,140,174,142,115,120
Andaman and Nicobar Islands,exposed,2021-01-07,0,133,95,140,146,108,148,179,146,115,127
Andaman and Nicobar Islands,exposed,2021-01-08,0,144,99,137,153,107,170,177,155,119,136
Andaman and Nicobar Islands,exposed,2021-01-09,0,145,116,140,148,110,174,182,158,119,143
Andaman and Nicobar Islands,exposed,2021-01-10,0,156,110,134,155,111,166,184,161,117,144
Andaman and Nicobar Islands,exposed,2021-01-11,0,169,109,144,168,115,163,182,175,130,155
Andaman and Nicobar Islands,exposed,2021-01-12,0,177,115,163,171,117,172,196,160,132,147
Andaman and Nicobar Islands,exposed,2021-01-13,0,156,126,168,163,110,165,205,163,133,144
Andaman and Nicobar Islands,exposed,2021-01-14,0,176,118,166,167,114,171,210,166,147,152
Andaman and Nicobar Islands,exposed,2021-01-15,0,195,126,173,177,123,167,205,155,150,159
Andaman and Nicobar Islands,exposed,2021-01-16,0,208,122,158,172,115,166,208,162,158,154
Andaman and Nicobar Islands,exposed,2021-01-17,0,208,118,156,169,121,166,209,164,148,153
Andaman and Nicobar Islands,exposed,2021-01-18,0,211,119,152,170,118,180,224,175,147,151
Andaman and Nicobar Islands,exposed,2021-01-19,0,216,128,158,170,130,165,217,198,159,162
Andaman and Nicobar Islands,exposed,2021-01-20,0,222,134,159,164,131,178,239,194,165,162
Andaman and Nicobar Islands,exposed,2021-01-21,0,202,141,169,180,130,187,235,185,176,162
Andaman and Nicobar Islands,exposed,2021-01-22,0,200,123,161,186,127,183,258,193,158,162
Andaman and Nicobar Islands,exposed,2021-01-23,0,223,136,158,180,128,167,261,195,148,152
Andaman and Nicobar Islands,exposed,2021-01-24,0,225,132,171,172,131,178,254,209,155,154
Andaman and Nicobar Islands,exposed,2021-01-25,0,207,131,183,170,124,178,252,210,153,155
Andaman and Nicobar Islands,exposed,2021-01-26,0,216,129,190,181,127,187,248,219,156,169
Andaman and Nicobar Islands,exposed,2021-01-27,0,213,128,200,184,126,191,242,216,149,186
Andaman and Nicobar Islands,exposed,2021-01-28,0,214,129,194,191,127,205,267,223,171,183
Andaman and Nicobar Islands,exposed,2021-01-29,0,238,125,196,194,132,203,267,234,175,166
Andaman and Nicobar Islands,exposed,2021-01-30,0,245,131,190,194,128,206,284,237,169,174
Andaman and Nicobar Islands,exposed,2021-01-31,0,247,131,210,199,135,224,268,245,162,189
Andaman and Nicobar Islands,exposed,2021-02-01,0,207,118,181,163,121,201,210,196,139,140
Andaman and Nicobar Islands,exposed,2021-02-02,0,173,102,152,138,102,166,174,164,119,116
Andaman and Nicobar Islands,exposed,2021-02-03,0,143,85,127,126,89,142,160,153,110,92
Andaman and Nicobar Islands,exposed,2021-02-04,0,127,76,107,112,78,127,134,132,95,78
Andaman and Nicobar Islands,exposed,2021-02-05,0,102,63,99,94,67,120,118,115,80,68
Andaman and Nicobar Islands,exposed,2021-02-06,0,84,60,87,74,59,107,102,92,74,56
Andaman and Nicobar Islands,exposed,2021-02-07,0,72,53,73,68,50,83,86,80,64,42
Andaman and Nicobar Islands,exposed,2021-02-08,0,62,43,67,54,50,68,77,62,57,40
Andaman and Nicobar Islands,exposed,2021-02-09,0,59,43,59,54,38,56,70,59,42,37
Andaman and Nicobar Islands,exposed,2021-02-10,0,55,41,54,51,33,52,60,52,36,35
Andaman and Nicobar Islands,exposed,2021-02-11,0,48,36,50,44,27,52,49,46,34,33
Andaman and Nicobar Islands,exposed,2021-02-12,0,45,32,44,41,25,44,42,42,34,37
Andaman and Nicobar Islands,exposed,2021-02-13,0,42,26,42,39,22,41,36,39,31,34
Andaman and Nicobar Islands,exposed,2021-02-14,0,36,25,43,35,20,38,37,33,25,32
Andaman and Nicobar Islands,exposed,2021-02-15,0,34,25,39,27,17,35,45,36,22,29
Andaman and Nicobar Islands,exposed,2021-02-16,0,30,23,37,25,16,30,41,37,23,26
Andaman and Nicobar Islands,exposed,2021-02-17,0,30,20,34,27,14,25,38,33,19,26
Andaman and Nicobar Islands,exposed,2021-02-18,0,33,19,33,29,14,23,35,34,18,22
Andaman and Nicobar Islands,exposed,2021-02-19,0,30,19,29,24,14,24,33,32,19,20
Andaman and Nicobar Islands,exposed,2021-02-20,0,27,17,28,27,16,21,29,33,18,20
Andaman and Nicobar Islands,exposed,2021-02-21,0,27,19,25,26,14,18,29,28,17,17
Andaman and Nicobar Islands,exposed,2021-02-22,0,28,15,26,23,11,19,29,30,16,19
Andaman and Nicobar Islands,exposed,2021-02-23,0,28,13,28,19,11,19,31,23,15,18
Andaman and Nicobar Islands,exposed,2021-02-24,0,29,11,20,17,10,23,28,22,14,17
Andaman and Nicobar Islands,exposed,2021-02-25,0,27,11,21,16,8,24,30,25,16,19
Andaman and Nicobar Islands,exposed,2021-02-26,0,27,10,18,19,10,26,22,26,12,16
Andaman and Nicobar Islands,exposed,2021-02-27,0,26,9,15,18,6,23,23,28,10,15
Andaman and Nicobar Islands,exposed,2021-02-28,0,26,8,16,18,8,22,20,23,9,12
Andaman and Nicobar Islands,exposed,2021-03-01,0,37,13,27,27,9,40,34,36,23,22
Andaman and Nicobar Islands,exposed,2021-03-02,0,44,15,44,37,19,57,41,50,32,32
Andaman and Nicobar Islands,exposed,2021-03-03,0,52,27,47,33,20,60,50,53,35,42
Andaman and Nicobar Islands,exposed,2021-03-04,0,61,28,44,40,27,58,57,64,33,51
Andaman and Nicobar Islands,exposed,2021-03-05,0,64,31,49,45,28,49,62,65,46,42
Andaman and Nicobar Islands,exposed,2021-03-06,0,71,33,59,46,34,56,80,67,38,49
Andaman and Nicobar Islands,exposed,2021-03-07,0,86,39,60,55,31,54,87,67,43,49
Andaman and Nicobar Islands,exposed,2021-03-08,0,93,43,66,57,37,59,85,73,43,48
Andaman and Nicobar Islands,exposed,2021-03-09,0,96,40,66,59,48,64,80,77,44,59
Andaman and Nicobar Islands,exposed,2021-03-10,0,91,43,63,64,48,58,88,78,43,65
Andaman and Nicobar Islands,exposed,2021-03-11,0,93,42,59,60,50,65,93,63,45,65
Andaman and Nicobar Islands,exposed,2021-03-12,0,96,46,69,62,45,67,98,70,43,70
Andaman and Nicobar Islands,exposed,2021-03-13,0,98,48,76,68,37,80,110,72,44,77
Andaman and Nicobar Islands,exposed,2021-03-14,0,107,47,87,64,44,82,128,72,42,76
Andaman and Nicobar Islands,exposed,2021-03-15,0,109,48,81,69,43,78,120,84,51,77
Andaman and Nicobar Islands,exposed,2021-03-16,0,99,50,79,72,42,76,120,92,57,78
Andaman and Nicobar Islands,exposed,2021-03-17,0,107,52,84,77,50,78,120,95,60,84
Andaman and Nicobar Islands,exposed,2021-03-18,0,115,49,87,78,56,82,129,100,56,91
Andaman and Nicobar Islands,exposed,2021-03-19,0,112,52,83,80,48,82,133,104,51,92
Andaman and Nicobar Islands,exposed,2021-03-20,0,111,39,90,86,48,86,135,100,56,84
Andaman and Nicobar Islands,exposed,2021-03-21,0,113,44,92,84,53,93,136,104,58,78
Andaman and Nicobar Islands,exposed,2021-03-22,0,110,45,96,85,46,95,150,105,65,84
Andaman and Nicobar Islands,exposed,2021-03-23,0,109,44,104,96,49,89,156,105,69,88
Andaman and Nicobar Islands,exposed,2021-03-24,0,112,48,97,87,47,96,150,105,69,83
Andaman and Nicobar Islands,exposed,2021-03-25,0,110,44,99,93,51,103,154,111,68,84
Andaman and Nicobar Islands,exposed,2021-03-26,0,110,44,97,93,49,98,179,125,74,94
Andaman and Nicobar Islands,exposed,2021-03-27,0,119,45,107,101,51,113,184,112,66,94
Andaman and Nicobar Islands,exposed,2021-03-28,0,122,46,100,99,52,109,172,116,70,90
Andaman and Nicobar Islands,exposed,2021-03-29,0,126,46,102,102,42,108,181,119,79,88
Andaman and Nicobar Islands,exposed,2021-03-30,0,130,43,108,103,50,101,186,122,87,94
Andaman and Nicobar Islands,exposed,2021-03-31,0,134,39,109,103,55,98,183,113,83,95
Andaman and Nicobar Islands,exposed,2021-04-01,0,142,45,110,110,67,106,174,117,92,95
Andaman and Nicobar Islands,exposed,2021-04-02,0,160,48,114,117,65,107,178,128,106,114
Andaman and Nicobar Islands,exposed,2021-04-03,0,152,50,112,120,66,108,172,133,98,117
Andaman and Nicobar Islands,exposed,2021-04-04,0,149,46,118,111,63,103,195,135,99,116
Andaman and Nicobar Islands,exposed,2021-04-05,0,144,50,116,114,63,106,204,142,107,122
Andaman and Nicobar Islands,exposed,2021-04-06,0,156,54,130,121,62,104,214,144,106,110
