state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,infectious_unreported,2020-08-13,0,108252,108616,101228,100467,95484,92888,93085,93567,97310,91859
Delhi,infectious_unreported,2020-08-14,0,113982,114323,106192,105005,100031,97313,97309,97642,101637,95991
Delhi,infectious_unreported,2020-08-15,0,120238,119856,111472,110100,104730,101878,101546,101946,105999,100371
Delhi,infectious_unreported,2020-08-16,0,126346,125912,116966,115290,109534,106669,105858,106557,110433,104420
Delhi,infectious_unreported,2020-08-17,0,132913,132056,122666,120832,114737,111613,110556,111260,115202,108865
Delhi,infectious_unreported,2020-08-18,0,139815,138624,128714,126774,119888,116798,115399,115929,120203,113751
Delhi,infectious_unreported,2020-08-19,0,147335,145658,134878,132669,125441,121961,120479,120653,125204,118437
Delhi,infectious_unreported,2020-08-20,0,155405,152688,141567,138836,131256,127846,125697,126011,130053,123362
Delhi,infectious_unreported,2020-08-21,0,163442,160217,148286,145368,137232,133308,131269,131045,135238,128373
Delhi,infectious_unreported,2020-08-22,0,171807,168114,155440,152108,143620,139447,136668,136449,140815,133829
Delhi,infectious_unreported,2020-08-23,0,180748,176232,162689,159170,150061,145883,142262,141920,146421,139549
Delhi,infectious_unreported,2020-08-24,0,189877,184639,170553,166640,157031,152397,148174,147815,152193,145384
Delhi,infectious_unreported,2020-08-25,0,199414,193477,178811,174714,163830,158989,154540,153849,158155,151555
Delhi,infectious_unreported,2020-08-26,0,209471,202318,187229,182256,171139,166095,160822,159717,164346,157682
Delhi,infectious_unreported,2020-08-27,0,220449,212007,195933,190706,178758,173621,167485,166519,170726,163727
Delhi,infectious_unreported,2020-08-28,0,231738,221564,204900,199004,186599,181133,174439,173103,177669,170109
Delhi,infectious_unreported,2020-08-29,0,243477,232251,214458,207864,194836,189236,181415,180055,184557,176662
Delhi,infectious_unreported,2020-08-30,0,255421,243129,224036,217260,203247,197228,188456,187109,191812,183169
Delhi,infectious_unreported,2020-08-31,0,268539,254531,234257,226792,212131,205551,195866,194543,199132,190499
Delhi,infectious_unreported,2020-09-01,0,296236,278939,255969,247087,230287,222059,210794,209200,213589,204671
Delhi,infectious_unreported,2020-09-02,0,335636,315811,289621,278703,258328,249949,236982,234690,239119,228695
Delhi,infectious_unreported,2020-09-03,0,383340,361526,331307,318524,295600,285289,270547,267944,272354,260850
Delhi,infectious_unreported,2020-09-04,0,437327,413916,380148,365258,339156,327184,311211,308093,312306,299614
Delhi,infectious_unreported,2020-09-05,0,498093,473606,434638,418569,389562,375078,357998,353908,358393,342981
Delhi,infectious_unreported,2020-09-06,0,564130,538474,495584,477223,443852,428340,409448,404779,410160,392503
Delhi,infectious_unreported,2020-09-07,0,636154,608904,561907,542702,504683,487132,467103,461145,467249,447933
Delhi,infectious_unreported,2020-09-08,0,713454,685540,635071,613574,571841,552602,530389,523326,530098,509545
Delhi,infectious_unreported,2020-09-09,0,796997,767397,713475,690448,644891,623589,600065,591656,599345,577119
Delhi,infectious_unreported,2020-09-10,0,885130,857290,798269,774059,725019,701280,676528,665979,674297,651074
Delhi,infectious_unreported,2020-09-11,0,980505,953310,890631,865167,810876,786160,759826,748230,756866,731509
Delhi,infectious_unreported,2020-09-12,0,1080949,1056051,989766,963411,905334,877730,850258,836674,847873,819840
Delhi,infectious_unreported,2020-09-13,0,1189314,1165808,1096445,1069479,1007943,977182,948204,934736,945931,916736
Delhi,infectious_unreported,2020-09-14,0,1302548,1282854,1210869,1182794,1119252,1085662,1054419,1039934,1052246,1021195
Delhi,infectious_unreported,2020-09-15,0,1424574,1406924,1333689,1304588,1238131,1203080,1172129,1154214,1168332,1136013
Delhi,infectious_unreported,2020-09-16,0,1551895,1538403,1463527,1434065,1367155,1328660,1298011,1277200,1293476,1259349
Delhi,infectious_unreported,2020-09-17,0,1685712,1678090,1601575,1573453,1503486,1462849,1433634,1410235,1427719,1393166
Delhi,infectious_unreported,2020-09-18,0,1826114,1824459,1748222,1720531,1650341,1607254,1579375,1552961,1572020,1537449
Delhi,infectious_unreported,2020-09-19,0,1971128,1978633,1902759,1876724,1804855,1761903,1734996,1705195,1724990,1690511
Delhi,infectious_unreported,2020-09-20,0,2120697,2138442,2063441,2040052,1968085,1923122,1898465,1865995,1887368,1853286
Delhi,infectious_unreported,2020-09-21,0,2277139,2301853,2229614,2210818,2137777,2092625,2071014,2037495,2059989,2026383
Delhi,infectious_unreported,2020-09-22,0,2437285,2472118,2402117,2388520,2316820,2271921,2252105,2216028,2240019,2207375
Delhi,infectious_unreported,2020-09-23,0,2599041,2645005,2581357,2571435,2501451,2457914,2441702,2403805,2428019,2397972
Delhi,infectious_unreported,2020-09-24,0,2762941,2818890,2763430,2759209,2694084,2648728,2637623,2596249,2624832,2596257
Delhi,infectious_unreported,2020-09-25,0,2926872,2993163,2947175,2948280,2889519,2845022,2839459,2794912,2823618,2800058
Delhi,infectious_unreported,2020-09-26,0,3089672,3168364,3130453,3138886,3085663,3043738,3044238,2997592,3026185,3006847
Delhi,infectious_unreported,2020-09-27,0,3250886,3340527,3313068,3327879,3281651,3244422,3249787,3200740,3230473,3216033
Delhi,infectious_unreported,2020-09-28,0,3406385,3508107,3492455,3514481,3475047,3441403,3455085,3403104,3433609,3422998
Delhi,infectious_unreported,2020-09-29,0,3553615,3667468,3665269,3694392,3663098,3633750,3655232,3601881,3634108,3629589
Delhi,infectious_unreported,2020-09-30,0,3695247,3817608,3829392,3866531,3846653,3819833,3850123,3794552,3826331,3829587
Delhi,infectious_unreported,2020-10-01,0,3818123,3947081,3974180,4019366,4009177,3989099,4027235,3972095,4004394,4014431
Delhi,infectious_unreported,2020-10-02,0,3872938,4006652,4043651,4091627,4091321,4078100,4118493,4067609,4095837,4112847
Delhi,infectious_unreported,2020-10-03,0,3879140,4011245,4057013,4106312,4114022,4104138,4147708,4098123,4125247,4146305
Delhi,infectious_unreported,2020-10-04,0,3850407,3980921,4028675,4077411,4092304,4085197,4131514,4083452,4109204,4133802
Delhi,infectious_unreported,2020-10-05,0,3793285,3921081,3968708,4015787,4036871,4033484,4080180,4035053,4059259,4086172
Delhi,infectious_unreported,2020-10-06,0,3716898,3839098,3887741,3932403,3957706,3958644,4003388,3961422,3983981,4013017
Delhi,infectious_unreported,2020-10-07,0,3624332,3741834,3790515,3832060,3861580,3864503,3908150,3870042,3889685,3919270
Delhi,infectious_unreported,2020-10-08,0,3523641,3633031,3682482,3719835,3752510,3759581,3800532,3764785,3783021,3813156
Delhi,infectious_unreported,2020-10-09,0,3416157,3518056,3566173,3599131,3633671,3645856,3683135,3650826,3666791,3696572
Delhi,infectious_unreported,2020-10-10,0,3304551,3398580,3445189,3473680,3510074,3525425,3559717,3531718,3543924,3575225
Delhi,infectious_unreported,2020-10-11,0,3190319,3275139,3321538,3346144,3383765,3401034,3432330,3407723,3418739,3449793
Delhi,infectious_unreported,2020-10-12,0,3074352,3150754,3196516,3217911,3256561,3274707,3304465,3281612,3291045,3322352
Delhi,infectious_unreported,2020-10-13,0,2958140,3026674,3070489,3088646,3129076,3148328,3175214,3154640,3162884,3193706
Delhi,infectious_unreported,2020-10-14,0,2842521,2903409,2946855,2960326,3002873,3021252,3047529,3029148,3034304,3065325
Delhi,infectious_unreported,2020-10-15,0,2727425,2782282,2824108,2833998,2876451,2896548,2921120,2903581,2907077,2939775
Delhi,infectious_unreported,2020-10-16,0,2615208,2663067,2703037,2710417,2752424,2774260,2797426,2780774,2782822,2816639
Delhi,infectious_unreported,2020-10-17,0,2503382,2545582,2585476,2589485,2631819,2653676,2674788,2661260,2662298,2694397
Delhi,infectious_unreported,2020-10-18,0,2396172,2431635,2471537,2470935,2514399,2535686,2554261,2542897,2543210,2575379
Delhi,infectious_unreported,2020-10-19,0,2291544,2320791,2360024,2356203,2399015,2422142,2437440,2428128,2427355,2458233
Delhi,infectious_unreported,2020-10-20,0,2189251,2213094,2250569,2245415,2288348,2310707,2326157,2317649,2314844,2345267
Delhi,infectious_unreported,2020-10-21,0,2089451,2110183,2145049,2138630,2180752,2204192,2216488,2210344,2206675,2235231
Delhi,infectious_unreported,2020-10-22,0,1994098,2010649,2043091,2034583,2077737,2099830,2111651,2106667,2101698,2128876
Delhi,infectious_unreported,2020-10-23,0,1901789,1914383,1946178,1934245,1976762,1999179,2010436,2007013,1999694,2026907
Delhi,infectious_unreported,2020-10-24,0,1812359,1821526,1850888,1838260,1880756,1903060,1912702,1909315,1901999,1928659
Delhi,infectious_unreported,2020-10-25,0,1725537,1733074,1760747,1746931,1788000,1811171,1819237,1816475,1809195,1834671
Delhi,infectious_unreported,2020-10-26,0,1642985,1647639,1673250,1659574,1698748,1721240,1729157,1727371,1719619,1744969
Delhi,infectious_unreported,2020-10-27,0,1563757,1565475,1589714,1575170,1613467,1635844,1642193,1642929,1633594,1658064
Delhi,infectious_unreported,2020-10-28,0,1488118,1486578,1509578,1494615,1531999,1554517,1560047,1561163,1550842,1575277
Delhi,infectious_unreported,2020-10-29,0,1415242,1410875,1433634,1417467,1453805,1476020,1481157,1482527,1472265,1495120
Delhi,infectious_unreported,2020-10-30,0,1344609,1338145,1360620,1344112,1380031,1400931,1405266,1407806,1396879,1418652
Delhi,infectious_unreported,2020-10-31,0,1277645,1269635,1290539,1274474,1308828,1329449,1332259,1336429,1324759,1346359
Delhi,infectious_unreported,2020-11-01,0,1201226,1192520,1212805,1196535,1228659,1248664,1252182,1255505,1243390,1262874
Delhi,infectious_unreported,2020-11-02,0,1129945,1120231,1138686,1123404,1153586,1172539,1176107,1179225,1167556,1185428
Delhi,infectious_unreported,2020-11-03,0,1062375,1052564,1069147,1055180,1082485,1100527,1104174,1107082,1095459,1111925
Delhi,infectious_unreported,2020-11-04,0,999064,989193,1003548,990174,1016211,1033150,1036859,1039524,1028006,1042658
Delhi,infectious_unreported,2020-11-05,0,939366,929031,941960,929495,953380,969016,973619,976018,964936,978347
Delhi,infectious_unreported,2020-11-06,0,882577,873342,884507,871682,895287,909144,913697,916562,905628,917659
Delhi,infectious_unreported,2020-11-07,0,830478,819944,829958,818451,840108,853178,857382,860183,849572,860995
Delhi,infectious_unreported,2020-11-08,0,780791,769918,778813,768022,788316,800714,805046,808094,796995,807819
Delhi,infectious_unreported,2020-11-09,0,734340,723368,730920,720937,740632,751509,755605,758493,747826,757964
Delhi,infectious_unreported,2020-11-10,0,690940,679270,686420,676609,695081,706202,708848,712143,701610,711522
Delhi,infectious_unreported,2020-11-11,0,649566,638302,644395,634955,652494,662761,665805,668761,658724,667851
Delhi,infectious_unreported,2020-11-12,0,610880,599723,605107,596414,612709,622069,625539,628186,618746,626351
Delhi,infectious_unreported,2020-11-13,0,575401,563827,568749,560525,574945,583996,587478,590075,581520,587827
Delhi,infectious_unreported,2020-11-14,0,541097,530179,534404,526591,540110,548490,551755,554441,546090,551744
Delhi,infectious_unreported,2020-11-15,0,509027,498085,502186,494880,507670,515213,518395,521316,513102,518367
Delhi,infectious_unreported,2020-11-16,0,478958,467751,471899,464848,476966,483875,486679,490442,481616,487213
Delhi,infectious_unreported,2020-11-17,0,450792,439670,443122,436926,448714,454618,457854,461153,452524,457921
Delhi,infectious_unreported,2020-11-18,0,424047,413236,416712,410829,421618,427645,430445,433385,424950,429976
Delhi,infectious_unreported,2020-11-19,0,399095,388651,392384,386676,396506,402036,404853,407655,399679,403621
Delhi,infectious_unreported,2020-11-20,0,375976,365755,368709,363481,372789,377960,380732,383504,376136,379445
Delhi,infectious_unreported,2020-11-21,0,354067,344554,347192,342141,350653,355594,357891,361121,353651,356908
Delhi,infectious_unreported,2020-11-22,0,333767,324778,326707,321922,329437,334657,336769,340134,332687,335548
Delhi,infectious_unreported,2020-11-23,0,314682,305466,307981,303173,310119,314427,316884,320129,313380,315638
Delhi,infectious_unreported,2020-11-24,0,296868,288074,290160,285466,291662,295837,298425,301499,294628,296970
Delhi,infectious_unreported,2020-11-25,0,279866,271647,273234,268907,274009,278253,280786,284259,277197,279394
Delhi,infectious_unreported,2020-11-26,0,263855,256109,257581,253423,257957,261996,264380,267558,261184,263118
Delhi,infectious_unreported,2020-11-27,0,249172,241591,242471,239032,243021,246939,249012,251854,246162,247641
Delhi,infectious_unreported,2020-11-28,0,234898,227959,228541,224923,229058,232512,234652,237722,231930,233532
Delhi,infectious_unreported,2020-11-29,0,221687,215163,215531,212027,215903,219308,221145,224233,218528,220211
Delhi,infectious_unreported,2020-11-30,0,209373,202798,203284,199731,203761,207194,208539,211166,206001,207882
Delhi,infectious_unreported,2020-12-01,0,197484,191161,191490,188258,191888,195162,196765,199244,193964,195736
Delhi,infectious_unreported,2020-12-02,0,185869,179753,180144,177151,180244,183318,184744,187525,182403,183798
Delhi,infectious_unreported,2020-12-03,0,174468,168532,169201,166449,169200,172213,173186,176245,171333,172653
Delhi,infectious_unreported,2020-12-04,0,163852,157894,158843,156125,158805,161629,162466,165251,160594,161440
Delhi,infectious_unreported,2020-12-05,0,153934,147790,148620,146276,148902,151238,152087,154601,150634,151188
Delhi,infectious_unreported,2020-12-06,0,144223,138572,139002,137010,139382,141433,142267,144953,140916,141605
Delhi,infectious_unreported,2020-12-07,0,135174,129719,130198,128106,130517,132371,133324,135821,131777,132590
Delhi,infectious_unreported,2020-12-08,0,126382,121479,121794,119732,122054,123628,124489,127142,123278,123949
Delhi,infectious_unreported,2020-12-09,0,118301,113478,113915,111845,114131,115503,116277,118968,115300,115777
Delhi,infectious_unreported,2020-12-10,0,110728,105974,106276,104442,106660,108126,108569,111136,107566,108125
Delhi,infectious_unreported,2020-12-11,0,103479,99237,99169,97590,99691,101074,101661,103982,100574,101187
Delhi,infectious_unreported,2020-12-12,0,96685,92560,92706,91182,93311,94613,95057,97188,94021,94483
Delhi,infectious_unreported,2020-12-13,0,90491,86361,86702,85096,87193,88519,88788,90964,87923,88289
Delhi,infectious_unreported,2020-12-14,0,84652,80775,81158,79638,81464,82790,82859,85271,82150,82577
Delhi,infectious_unreported,2020-12-15,0,79002,75435,75779,74459,76107,77356,77378,79599,76633,77302
Delhi,infectious_unreported,2020-12-16,0,74025,70444,70900,69646,71062,72359,72317,74488,71696,72250
Delhi,infectious_unreported,2020-12-17,0,69208,65946,66275,65144,66376,67564,67535,69558,67018,67578
Delhi,infectious_unreported,2020-12-18,0,64713,61742,61927,60921,62090,63143,63247,65044,62758,63128
Delhi,infectious_unreported,2020-12-19,0,60583,57668,58076,56997,58122,59151,59087,60894,58731,59061
Delhi,infectious_unreported,2020-12-20,0,56775,53923,54398,53368,54354,55355,55229,57070,54824,55317
Delhi,infectious_unreported,2020-12-21,0,53180,50544,50860,49855,50770,51861,51452,53379,51248,51690
Delhi,infectious_unreported,2020-12-22,0,49816,47302,47569,46615,47567,48595,48118,49970,47970,48469
Delhi,infectious_unreported,2020-12-23,0,46628,44349,44564,43581,44617,45603,45165,46707,44866,45330
Delhi,infectious_unreported,2020-12-24,0,43706,41470,41803,40665,41806,42787,42293,43780,42109,42584
Delhi,infectious_unreported,2020-12-25,0,40896,38834,39138,38131,39138,40171,39588,41055,39511,39933
Delhi,infectious_unreported,2020-12-26,0,38334,36412,36733,35706,36690,37563,37134,38486,36954,37426
Delhi,infectious_unreported,2020-12-27,0,35873,34180,34443,33594,34469,35140,34829,36027,34600,35073
Delhi,infectious_unreported,2020-12-28,0,33764,32096,32336,31517,32326,33013,32671,33832,32384,32781
Delhi,infectious_unreported,2020-12-29,0,31665,30098,30377,29567,30334,30944,30616,31939,30309,30714
Delhi,infectious_unreported,2020-12-30,0,29718,28309,28512,27755,28456,29141,28788,29987,28503,28765
Delhi,infectious_unreported,2020-12-31,0,27994,26591,26863,26073,26690,27410,27049,28154,26741,27068
Delhi,infectious_unreported,2021-01-01,0,25994,24665,24991,24276,24768,25451,25147,26233,24900,25294
Delhi,infectious_unreported,2021-01-02,0,24383,23027,23425,22630,23278,23898,23529,24596,23416,23646
Delhi,infectious_unreported,2021-01-03,0,22882,21761,22103,21348,21878,22449,22095,23131,22008,22283
Delhi,infectious_unreported,2021-01-04,0,21712,20564,20958,20254,20690,21249,20872,21756,20716,21029
Delhi,infectious_unreported,2021-01-05,0,20645,19545,19980,19278,19668,20186,19790,20638,19735,19903
Delhi,infectious_unreported,2021-01-06,0,19711,18625,19121,18327,18798,19190,18758,19724,18839,18955
Delhi,infectious_unreported,2021-01-07,0,18851,17831,18328,17485,18035,18333,17906,18798,18025,18197
Delhi,infectious_unreported,2021-01-08,0,18144,17048,17610,16743,17273,17499,17088,18081,17167,17355
Delhi,infectious_unreported,2021-01-09,0,17414,16287,16934,16061,16569,16672,16417,17356,16521,16670
Delhi,infectious_unreported,2021-01-10,0,16728,15723,16398,15484,15881,15996,15816,16697,15907,15953
Delhi,infectious_unreported,2021-01-11,0,16188,15121,15837,14912,15204,15344,15230,16062,15293,15397
Delhi,infectious_unreported,2021-01-12,0,15581,14538,15279,14293,14638,14794,14628,15501,14751,14843
Delhi,infectious_unreported,2021-01-13,0,15028,14051,14761,13871,14153,14280,14159,15023,14246,14280
Delhi,infectious_unreported,2021-01-14,0,14522,13705,14349,13425,13738,13775,13702,14537,13674,13741
Delhi,infectious_unreported,2021-01-15,0,14084,13202,13931,13026,13305,13376,13199,14024,13147,13310
Delhi,infectious_unreported,2021-01-16,0,13670,12906,13476,12635,12885,12927,12781,13541,12714,12885
Delhi,infectious_unreported,2021-01-17,0,13281,12538,13128,12209,12456,12516,12420,13130,12305,12482
Delhi,infectious_unreported,2021-01-18,0,12859,12176,12671,11861,12121,12111,12003,12684,11917,12041
Delhi,infectious_unreported,2021-01-19,0,12483,11820,12276,11558,11743,11715,11669,12297,11535,11645
Delhi,infectious_unreported,2021-01-20,0,12215,11413,11956,11250,11342,11408,11197,11958,11224,11343
Delhi,infectious_unreported,2021-01-21,0,11956,11097,11684,10940,10956,11085,10896,11556,10888,10928
Delhi,infectious_unreported,2021-01-22,0,11757,10895,11291,10644,10641,10744,10539,11255,10590,10585
Delhi,infectious_unreported,2021-01-23,0,11463,10542,10973,10333,10362,10462,10205,10909,10199,10277
Delhi,infectious_unreported,2021-01-24,0,11134,10299,10688,9961,10099,10146,9909,10622,9959,10003
Delhi,infectious_unreported,2021-01-25,0,10856,10014,10471,9694,9878,9819,9617,10350,9661,9684
Delhi,infectious_unreported,2021-01-26,0,10649,9712,10216,9388,9616,9509,9328,10035,9433,9348
Delhi,infectious_unreported,2021-01-27,0,10328,9426,9972,9178,9296,9212,9110,9725,9175,9108
Delhi,infectious_unreported,2021-01-28,0,10011,9228,9662,8955,8982,8943,8853,9479,8894,8813
Delhi,infectious_unreported,2021-01-29,0,9774,8967,9452,8749,8726,8712,8630,9239,8605,8576
Delhi,infectious_unreported,2021-01-30,0,9539,8768,9262,8570,8498,8511,8389,9007,8382,8280
Delhi,infectious_unreported,2021-01-31,0,9290,8594,9035,8405,8247,8318,8097,8804,8163,8088
Delhi,infectious_unreported,2021-02-01,0,9310,8548,8975,8303,8264,8315,8061,8724,8198,8026
Delhi,infectious_unreported,2021-02-02,0,9437,8694,9102,8453,8367,8475,8184,8832,8227,8115
Delhi,infectious_unreported,2021-02-03,0,9692,8899,9314,8666,8625,8667,8299,9048,8395,8174
Delhi,infectious_unreported,2021-02-04,0,10040,9125,9548,8929,8876,8845,8533,9200,8593,8315
Delhi,infectious_unreported,2021-02-05,0,10360,9342,9880,9153,9083,9071,8765,9444,8816,8523
Delhi,infectious_unreported,2021-02-06,0,10780,9633,10149,9438,9421,9355,9076,9737,9058,8681
Delhi,infectious_unreported,2021-02-07,0,11133,9846,10468,9776,9669,9665,9361,10050,9253,8864
Delhi,infectious_unreported,2021-02-08,0,11491,10177,10784,10031,9909,9934,9603,10400,9459,9051
Delhi,infectious_unreported,2021-02-09,0,11843,10399,11162,10355,10193,10169,9925,10495,9719,9216
Delhi,infectious_unreported,2021-02-10,0,12209,10602,11392,10596,10430,10441,10133,10697,9966,9451
Delhi,infectious_unreported,2021-02-11,0,12505,10896,11681,10887,10698,10680,10371,10927,10175,9582
Delhi,infectious_unreported,2021-02-12,0,12726,11125,11961,11148,11027,10956,10505,11125,10379,9786
Delhi,infectious_unreported,2021-02-13,0,13071,11367,12233,11325,11400,11263,10733,11412,10553,9904
Delhi,infectious_unreported,2021-02-14,0,13335,11537,12513,11584,11574,11421,10851,11670,10721,10109
Delhi,infectious_unreported,2021-02-15,0,13541,11708,12648,11725,11822,11655,10991,11907,10862,10225
Delhi,infectious_unreported,2021-02-16,0,13832,11935,12877,11989,12100,11793,11140,12011,10935,10389
Delhi,infectious_unreported,2021-02-17,0,14098,12091,13136,12139,12302,11848,11343,12152,11120,10455
Delhi,infectious_unreported,2021-02-18,0,14346,12365,13394,12338,12389,11943,11588,12276,11274,10552
Delhi,infectious_unreported,2021-02-19,0,14635,12508,13509,12430,12581,12094,11788,12340,11394,10647
Delhi,infectious_unreported,2021-02-20,0,14845,12659,13703,12547,12705,12262,11945,12481,11438,10684
Delhi,infectious_unreported,2021-02-21,0,14991,12737,13733,12624,12777,12387,12130,12609,11618,10814
Delhi,infectious_unreported,2021-02-22,0,15172,12845,13931,12784,12920,12447,12221,12631,11720,10876
Delhi,infectious_unreported,2021-02-23,0,15391,12969,14067,12989,13035,12511,12317,12769,11745,10926
Delhi,infectious_unreported,2021-02-24,0,15561,13135,14247,13073,13139,12722,12437,12904,11744,11079
Delhi,infectious_unreported,2021-02-25,0,15672,13281,14352,13230,13297,12796,12549,13033,11791,11157
Delhi,infectious_unreported,2021-02-26,0,15768,13360,14468,13361,13424,12892,12567,13073,11849,11173
Delhi,infectious_unreported,2021-02-27,0,15917,13483,14556,13426,13536,13035,12651,13124,11848,11174
Delhi,infectious_unreported,2021-02-28,0,16035,13545,14698,13538,13647,13068,12717,13159,11855,11239
Delhi,infectious_unreported,2021-03-01,0,16085,13678,14794,13647,13828,13118,12862,13218,11993,11193
Delhi,infectious_unreported,2021-03-02,0,16721,14161,15407,14213,14389,13664,13406,13746,12411,11609
Delhi,infectious_unreported,2021-03-03,0,17752,14938,16344,15064,15183,14523,14389,14670,13170,12357
Delhi,infectious_unreported,2021-03-04,0,18981,15977,17417,16079,16361,15623,15340,15805,14182,13325
Delhi,infectious_unreported,2021-03-05,0,20381,17111,18634,17316,17654,16846,16618,17106,15375,14330
Delhi,infectious_unreported,2021-03-06,0,21929,18442,20107,18788,19106,18268,18072,18492,16729,15614
Delhi,infectious_unreported,2021-03-07,0,23647,19958,21755,20273,20555,19711,19468,20112,18306,17008
Delhi,infectious_unreported,2021-03-08,0,25597,21533,23417,21929,22226,21339,21070,21903,19861,18616
Delhi,infectious_unreported,2021-03-09,0,27612,23175,25331,23796,24050,23163,22807,23661,21552,20090
Delhi,infectious_unreported,2021-03-10,0,29693,24807,27251,25871,25949,25037,24604,25632,23193,21828
Delhi,infectious_unreported,2021-03-11,0,31835,26568,29451,27961,28062,27120,26599,27694,25119,23786
Delhi,infectious_unreported,2021-03-12,0,34231,28365,31560,30074,30171,29259,28608,30161,27159,25833
Delhi,infectious_unreported,2021-03-13,0,36694,30385,33844,32344,32639,31430,30929,32599,29224,27973
Delhi,infectious_unreported,2021-03-14,0,39316,32402,36299,34669,35188,33828,33428,35056,31566,30296
Delhi,infectious_unreported,2021-03-15,0,42200,34654,38884,37352,37808,36635,35921,37697,33986,32724
Delhi,infectious_unreported,2021-03-16,0,45031,37153,41505,40006,40559,39377,38477,40612,36656,35228
Delhi,infectious_unreported,2021-03-17,0,47850,39630,44556,42917,43562,42278,41267,43816,39434,38129
Delhi,infectious_unreported,2021-03-18,0,50982,42267,47662,46113,46884,45300,44133,47152,42347,41204
Delhi,infectious_unreported,2021-03-19,0,54351,44960,50857,49535,50137,48504,47231,50588,45491,44300
Delhi,infectious_unreported,2021-03-20,0,57751,47924,54027,52856,53678,52074,50689,54358,48705,47752
Delhi,infectious_unreported,2021-03-21,0,61485,51087,57466,56592,57261,55603,54301,58205,52415,51350
Delhi,infectious_unreported,2021-03-22,0,65233,54210,61249,60465,61335,59433,58349,62422,56433,55255
Delhi,infectious_unreported,2021-03-23,0,69345,57716,65214,64653,65482,63472,62153,66940,60567,59228
Delhi,infectious_unreported,2021-03-24,0,73660,61291,69548,68972,69903,67872,66389,71588,64866,63503
Delhi,infectious_unreported,2021-03-25,0,78008,64855,73772,73778,74643,72698,70746,76477,69712,68078
Delhi,infectious_unreported,2021-03-26,0,82866,68804,78140,78786,79361,77858,75753,81888,74661,72988
Delhi,infectious_unreported,2021-03-27,0,87678,73165,82980,83705,84714,83099,80702,87425,79961,78373
Delhi,infectious_unreported,2021-03-28,0,92994,77442,88109,89218,90279,88813,85857,93473,85525,83875
Delhi,infectious_unreported,2021-03-29,0,98411,82128,93665,94844,96071,94793,91584,99805,91405,89771
Delhi,infectious_unreported,2021-03-30,0,104708,86593,99376,100821,101931,100810,97418,106290,97310,95704
Delhi,infectious_unreported,2021-03-31,0,110528,91746,105182,106973,108351,107430,103852,113243,103727,101964
Delhi,infectious_unreported,2021-04-01,0,117006,96993,111446,113575,114909,114196,110567,120340,110502,108869
Delhi,infectious_unreported,2021-04-02,0,123788,102510,117732,120432,121889,120992,117527,128356,117630,116024
Delhi,infectious_unreported,2021-04-03,0,130592,108126,124497,127419,129478,128249,124682,136705,124998,123761
Delhi,infectious_unreported,2021-04-04,0,137802,114132,131466,134969,137443,136030,132102,145069,133339,132022
Delhi,infectious_unreported,2021-04-05,0,145036,120494,138913,142818,145477,144019,139691,154102,142173,140748
Delhi,infectious_unreported,2021-04-06,0,152701,127088,146383,151046,154126,152890,147984,163513,150732,149890
Delhi,infectious_unreported,2021-04-07,0,160607,133970,154588,159564,163041,161550,156952,172895,160201,159485
Delhi,infectious_unreported,2021-04-08,0,168765,140955,162824,168566,172325,171089,166393,183172,170021,169727
Delhi,infectious_unreported,2021-04-09,0,177447,148305,171556,177776,181803,180891,175840,193975,180205,179861
Delhi,infectious_unreported,2021-04-10,0,186313,155748,180772,187351,191357,191065,185921,205196,190742,191146
Delhi,infectious_unreported,2021-04-11,0,195367,163245,189300,197727,201433,201780,196234,216360,201674,202129
Delhi,infectious_unreported,2021-04-12,0,204437,171381,198822,207921,211869,212539,206904,227744,213055,213862
Delhi,infectious_unreported,2021-04-13,0,213654,179918,208607,218300,222847,223489,218209,239426,224974,226009
Delhi,infectious_unreported,2021-04-14,0,223731,187916,218312,229380,233923,234821,229648,251986,237303,238222
Delhi,infectious_unreported,2021-04-15,0,233686,196806,228295,240908,244876,246395,241026,264401,249421,251191
Delhi,infectious_unreported,2021-04-16,0,243766,205760,238652,252270,256082,258664,252806,277711,261695,264323
Delhi,infectious_unreported,2021-04-17,0,254225,215025,249337,264108,267175,271237,264573,290662,275003,277682
Delhi,infectious_unreported,2021-04-18,0,264462,224446,259777,276207,279304,283815,276535,303931,288285,291755
Delhi,infectious_unreported,2021-04-19,0,275087,234083,269969,287784,291164,296106,289218,317393,301942,305595
Delhi,infectious_unreported,2021-04-20,0,285785,243310,281014,299560,303330,308518,301186,331155,315138,319361
Delhi,infectious_unreported,2021-04-21,1,296153,253007,291663,311343,315058,321077,313293,344923,328780,332956
Delhi,infectious_unreported,2021-04-22,1,306591,262697,302338,323309,327200,333195,325451,358296,342224,346322
Delhi,infectious_unreported,2021-04-23,1,317208,272330,313084,335359,339133,346133,337178,371061,355878,360438
Delhi,infectious_unreported,2021-04-24,1,327177,282251,323478,346882,351064,358249,349279,384218,369412,373710
Delhi,infectious_unreported,2021-04-25,1,337213,291794,333877,358002,362829,370060,361443,397122,382776,386834
Delhi,infectious_unreported,2021-04-26,1,346957,301993,343696,369489,374252,381965,373283,409529,395503,400136
Delhi,infectious_unreported,2021-04-27,1,356271,311380,353840,380918,385742,393151,384716,421477,407460,412901
