state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,exposed,2020-05-26,0,51815,52956,51161,46732,44726,43884,41507,39966,40493,41923
Maharashtra,exposed,2020-05-27,0,54110,55297,53380,48842,46516,45902,43297,41692,42000,43515
Maharashtra,exposed,2020-05-28,0,56400,57723,55560,50975,48432,47830,45139,43153,43913,45099
Maharashtra,exposed,2020-05-29,0,58915,60468,57987,53030,50437,49963,47314,45172,45773,46969
Maharashtra,exposed,2020-05-30,0,61300,63159,60363,54977,52514,52065,49300,46974,47911,49074
Maharashtra,exposed,2020-05-31,0,64081,66113,62846,57255,54561,54471,51258,48597,49543,50793
Maharashtra,exposed,2020-06-01,0,71088,72725,68851,62791,59735,59360,55870,53112,53809,55439
Maharashtra,exposed,2020-06-02,0,77381,78767,74565,67645,65064,63640,59987,57179,58109,59842
Maharashtra,exposed,2020-06-03,0,83884,84625,80116,72508,70050,68125,64227,61484,61700,63962
Maharashtra,exposed,2020-06-04,0,90012,91006,85495,77567,74500,72525,68684,65446,66129,67645
Maharashtra,exposed,2020-06-05,0,96596,97454,91411,83146,79184,76721,72987,69632,69990,71958
Maharashtra,exposed,2020-06-06,0,103751,104171,97445,87992,84479,81487,77826,73724,74493,76096
Maharashtra,exposed,2020-06-07,0,110698,111319,103443,93584,89782,86321,82721,78083,79165,80688
Maharashtra,exposed,2020-06-08,0,118324,118620,110155,99215,95097,91636,87796,82689,83661,85178
Maharashtra,exposed,2020-06-09,0,126397,126190,116852,105730,100738,96757,92941,87949,88439,90117
Maharashtra,exposed,2020-06-10,0,135004,134516,123955,112111,107107,102294,98613,93090,93382,95547
Maharashtra,exposed,2020-06-11,0,144420,143482,131918,119007,113583,108719,104374,98364,98952,101273
Maharashtra,exposed,2020-06-12,0,154390,153171,140431,126402,121172,114833,110303,104312,104432,107277
Maharashtra,exposed,2020-06-13,0,164585,162780,149640,133964,128051,121586,116728,110587,110217,113871
Maharashtra,exposed,2020-06-14,0,175754,173863,159134,142212,135958,128339,123756,117066,116453,120392
Maharashtra,exposed,2020-06-15,0,188033,184973,168768,151375,143930,136016,131534,124086,123376,127516
Maharashtra,exposed,2020-06-16,0,200450,196960,179512,160312,153410,144312,139270,131282,131037,134419
Maharashtra,exposed,2020-06-17,0,213950,210154,190595,170664,163042,152589,147762,139150,138543,142440
Maharashtra,exposed,2020-06-18,0,228517,223373,202634,180780,172963,161743,156899,147411,146924,150168
Maharashtra,exposed,2020-06-19,0,243871,238486,215868,192021,183655,171522,166548,156506,155438,159249
Maharashtra,exposed,2020-06-20,0,259992,254551,229373,203884,194591,181910,176656,165845,164650,169023
Maharashtra,exposed,2020-06-21,0,277794,271655,243976,216664,206648,192844,186963,176012,174544,179194
Maharashtra,exposed,2020-06-22,0,296477,288970,259277,230400,219791,203838,198375,186118,185033,189067
Maharashtra,exposed,2020-06-23,0,316449,307724,275927,244392,233340,215788,210448,197419,195919,200002
Maharashtra,exposed,2020-06-24,0,338004,327786,293057,259287,248520,229014,223433,208775,207538,211633
Maharashtra,exposed,2020-06-25,0,361447,349628,311577,274846,263613,243133,236941,221346,219828,224094
Maharashtra,exposed,2020-06-26,0,386398,373346,331022,292434,279830,257738,251933,234763,233025,237141
Maharashtra,exposed,2020-06-27,0,412584,398416,351793,310023,296488,272836,267046,248705,246575,250691
Maharashtra,exposed,2020-06-28,0,440481,423440,373445,329192,314640,289330,283015,263698,261100,264265
Maharashtra,exposed,2020-06-29,0,470740,450497,397670,349078,333874,306663,299816,279017,277199,279803
Maharashtra,exposed,2020-06-30,0,502913,480165,423001,370854,354611,325063,318198,295933,293284,296658
Maharashtra,exposed,2020-07-01,0,637471,614730,548295,487503,465613,431804,422618,397005,394492,401003
Maharashtra,exposed,2020-07-02,0,759614,735224,662530,591418,565165,527723,515384,487141,483779,493738
Maharashtra,exposed,2020-07-03,0,880448,854573,772191,692490,662922,620042,607183,574063,571429,582853
Maharashtra,exposed,2020-07-04,0,1004547,976005,885736,796146,763914,715521,702267,664450,660045,676155
Maharashtra,exposed,2020-07-05,0,1135549,1106721,1006553,907165,870966,816969,802723,760516,757253,774569
Maharashtra,exposed,2020-07-06,0,1279604,1248317,1136794,1028243,988605,929748,912890,865278,862670,883303
Maharashtra,exposed,2020-07-07,0,1438567,1404457,1280989,1162275,1117812,1052077,1033980,982392,979475,1002902
Maharashtra,exposed,2020-07-08,0,1611302,1574717,1439901,1308025,1260763,1188874,1169443,1112381,1109610,1137455
Maharashtra,exposed,2020-07-09,0,1803079,1762341,1617857,1471192,1419557,1340299,1319444,1258013,1253862,1286242
Maharashtra,exposed,2020-07-10,0,2015302,1969979,1814498,1655344,1596990,1509925,1486975,1419859,1415913,1453659
Maharashtra,exposed,2020-07-11,0,2250002,2199545,2029808,1857684,1793920,1698834,1675270,1600369,1596637,1642847
Maharashtra,exposed,2020-07-12,0,2506974,2453189,2270620,2081763,2011253,1910901,1885282,1805373,1799265,1854130
Maharashtra,exposed,2020-07-13,0,2791149,2737318,2537644,2331462,2255895,2145174,2119635,2029933,2025342,2088598
Maharashtra,exposed,2020-07-14,0,3102319,3046863,2834634,2608900,2525697,2407748,2379647,2283898,2278106,2350157
Maharashtra,exposed,2020-07-15,0,3447102,3386628,3160130,2917230,2827328,2698858,2667433,2565511,2560614,2641896
Maharashtra,exposed,2020-07-16,0,3822538,3759972,3518225,3258861,3159354,3022323,2989667,2878807,2872645,2966552
Maharashtra,exposed,2020-07-17,0,4234239,4169139,3909122,3630563,3525829,3378518,3345475,3228346,3218618,3327198
Maharashtra,exposed,2020-07-18,0,4680755,4613335,4339879,4045595,3929020,3772968,3740840,3616305,3604570,3726069
Maharashtra,exposed,2020-07-19,0,5167036,5097455,4810390,4497171,4373361,4206840,4171885,4041702,4029731,4169945
Maharashtra,exposed,2020-07-20,0,5696834,5624251,5321614,4994619,4860656,4681780,4647320,4510333,4496623,4655626
Maharashtra,exposed,2020-07-21,0,6265046,6191251,5878015,5532854,5391197,5202706,5168571,5026204,5010929,5189515
Maharashtra,exposed,2020-07-22,0,6877540,6801261,6479046,6115320,5965513,5770056,5738952,5590326,5573723,5769720
Maharashtra,exposed,2020-07-23,0,7527491,7453121,7121784,6746750,6592231,6389561,6357100,6201524,6184822,6404873
Maharashtra,exposed,2020-07-24,0,8212769,8146364,7807315,7425748,7263498,7052747,7027947,6866313,6848259,7091713
Maharashtra,exposed,2020-07-25,0,8937669,8875028,8538319,8147686,7982255,7767871,7748315,7585042,7567259,7834198
Maharashtra,exposed,2020-07-26,0,9697101,9640293,9306510,8912226,8747109,8530994,8514960,8353109,8335376,8627799
Maharashtra,exposed,2020-07-27,0,10487426,10436194,10114043,9721431,9550901,9339652,9328869,9170186,9152714,9469964
Maharashtra,exposed,2020-07-28,0,11300363,11253797,10951734,10565447,10399380,10189652,10188304,10031962,10015581,10356932
Maharashtra,exposed,2020-07-29,0,12125774,12089729,11808102,11438448,11275102,11069173,11080644,10935460,10918016,11286856
Maharashtra,exposed,2020-07-30,0,12954633,12930330,12676724,12327822,12170284,11981178,12001404,11871257,11855726,12244317
Maharashtra,exposed,2020-07-31,0,13775143,13765653,13543683,13228089,13081809,12910850,12942868,12830562,12813679,13213249
Maharashtra,exposed,2020-08-01,0,12432349,12432723,12279723,12030997,11891452,11772041,11825059,11738895,11743556,12076670
Maharashtra,exposed,2020-08-02,0,11427111,11438325,11347114,11156890,11029000,10954013,11028775,10966459,10987318,11270138
Maharashtra,exposed,2020-08-03,0,10659572,10682147,10647004,10507519,10389112,10357346,10444088,10407193,10445929,10683776
Maharashtra,exposed,2020-08-04,0,10059672,10092037,10103269,10015051,9906114,9910138,10010585,9998024,10051192,10253830
Maharashtra,exposed,2020-08-05,0,9582498,9619034,9675695,9629606,9529482,9564400,9679452,9686479,9752169,9922556
Maharashtra,exposed,2020-08-06,0,9185727,9229822,9322962,9318139,9222301,9289076,9412198,9440571,9515280,9657193
Maharashtra,exposed,2020-08-07,0,8843195,8892643,9023714,9052404,8967161,9054611,9194470,9238665,9321866,9438213
Maharashtra,exposed,2020-08-08,0,8538130,8597238,8754523,8821726,8742748,8855583,9000436,9062938,9152861,9244861
Maharashtra,exposed,2020-08-09,0,8260866,8327142,8508605,8607351,8536181,8671965,8818555,8899595,8995971,9067435
Maharashtra,exposed,2020-08-10,0,8006148,8076679,8282969,8405871,8340678,8497088,8650418,8742235,8847607,8897963
Maharashtra,exposed,2020-08-11,0,7762211,7838190,8064358,8211483,8156710,8327565,8484374,8588132,8698970,8727973
Maharashtra,exposed,2020-08-12,0,7527959,7607206,7852798,8020504,7976050,8158330,8320297,8436789,8548645,8559723
Maharashtra,exposed,2020-08-13,0,7301508,7382052,7642465,7831363,7792149,7991092,8155071,8280006,8395150,8386304
Maharashtra,exposed,2020-08-14,0,7078118,7162142,7437189,7639355,7608103,7818426,7986723,8118169,8238279,8212405
Maharashtra,exposed,2020-08-15,0,6859423,6945662,7230697,7450887,7422850,7644240,7815565,7950521,8074326,8033755
Maharashtra,exposed,2020-08-16,0,6642388,6732467,7028119,7257895,7237749,7467281,7639026,7782628,7905325,7852190
Maharashtra,exposed,2020-08-17,0,6430346,6520093,6822751,7063731,7053323,7289200,7457738,7608490,7728392,7667413
Maharashtra,exposed,2020-08-18,0,6222698,6309400,6617770,6870604,6864398,7104378,7273040,7429876,7549106,7475391
Maharashtra,exposed,2020-08-19,0,6015421,6104945,6413039,6676008,6676115,6918989,7085845,7247699,7362917,7280524
Maharashtra,exposed,2020-08-20,0,5810137,5900120,6210196,6479790,6487292,6731952,6895408,7058603,7176632,7082592
Maharashtra,exposed,2020-08-21,0,5610922,5699723,6012497,6286044,6293788,6545832,6705130,6870009,6984786,6883427
Maharashtra,exposed,2020-08-22,0,5412980,5499354,5812670,6090446,6102226,6356908,6512665,6678302,6792868,6683365
Maharashtra,exposed,2020-08-23,0,5219925,5304845,5614938,5897641,5914046,6165676,6318266,6485989,6595643,6484912
Maharashtra,exposed,2020-08-24,0,5031515,5111866,5420868,5704216,5727422,5976201,6124567,6294863,6398327,6281734
Maharashtra,exposed,2020-08-25,0,4844503,4924172,5230205,5513726,5542474,5787318,5933072,6101473,6202916,6078023
Maharashtra,exposed,2020-08-26,0,4660802,4740409,5041391,5327361,5358181,5600734,5742259,5906776,6004932,5878999
Maharashtra,exposed,2020-08-27,0,4484897,4563159,4858245,5143878,5176686,5414172,5552749,5716259,5810103,5680284
Maharashtra,exposed,2020-08-28,0,4311286,4388670,4677498,4960675,4996790,5231217,5364051,5524839,5616703,5482948
Maharashtra,exposed,2020-08-29,0,4140973,4219651,4499747,4781288,4818740,5051360,5176316,5337789,5425875,5288811
Maharashtra,exposed,2020-08-30,0,3976722,4052704,4328725,4604350,4644727,4872951,4993404,5150779,5237725,5096840
Maharashtra,exposed,2020-08-31,0,3817616,3891226,4160688,4432828,4473763,4700456,4812095,4967411,5051778,4908878
Maharashtra,exposed,2020-09-01,0,3727427,3790208,4034098,4281637,4309445,4501408,4572340,4697936,4747344,4609532
Maharashtra,exposed,2020-09-02,0,3629243,3680832,3903948,4131738,4149490,4314549,4355068,4457658,4478516,4342128
Maharashtra,exposed,2020-09-03,0,3522188,3566937,3774391,3982018,3992880,4137560,4153792,4236678,4232706,4099331
Maharashtra,exposed,2020-09-04,0,3412925,3451345,3641991,3836790,3842044,3965855,3962482,4032290,4010833,3878626
Maharashtra,exposed,2020-09-05,0,3301330,3333708,3511351,3692633,3695006,3801049,3784426,3843304,3805779,3677105
Maharashtra,exposed,2020-09-06,0,3187180,3215633,3383697,3553714,3552192,3646871,3615838,3666982,3615537,3490387
Maharashtra,exposed,2020-09-07,0,3075829,3099247,3256425,3418352,3416091,3500444,3457274,3497878,3438784,3316958
Maharashtra,exposed,2020-09-08,0,2964315,2987997,3131963,3285644,3282492,3355168,3304878,3338693,3273293,3154097
Maharashtra,exposed,2020-09-09,0,2857151,2876081,3011583,3158389,3152638,3215489,3159408,3187989,3117912,3002331
Maharashtra,exposed,2020-09-10,0,2750796,2766929,2896713,3034889,3027060,3082808,3020657,3045693,2971688,2859092
Maharashtra,exposed,2020-09-11,0,2646535,2660731,2782636,2916915,2907117,2955553,2888596,2909538,2832613,2722375
Maharashtra,exposed,2020-09-12,0,2545164,2557014,2672748,2798999,2791898,2833482,2764106,2779216,2700843,2592690
Maharashtra,exposed,2020-09-13,0,2447591,2457896,2567873,2686423,2680326,2716743,2642924,2655656,2575669,2469024
Maharashtra,exposed,2020-09-14,0,2351540,2361568,2466113,2578412,2571669,2603529,2529375,2538100,2456045,2353244
Maharashtra,exposed,2020-09-15,0,2262005,2268545,2366674,2475597,2467692,2495725,2417702,2424972,2341910,2243482
Maharashtra,exposed,2020-09-16,0,2173837,2179544,2271549,2375573,2367424,2389263,2312038,2317217,2234706,2138295
Maharashtra,exposed,2020-09-17,0,2088866,2093025,2179656,2278254,2272125,2290087,2210257,2213967,2132560,2039168
Maharashtra,exposed,2020-09-18,0,2007016,2010353,2091980,2186290,2181006,2192667,2113851,2113626,2034123,1942523
Maharashtra,exposed,2020-09-19,0,1928078,1929580,2008769,2095464,2090826,2101003,2021394,2019061,1940421,1852885
Maharashtra,exposed,2020-09-20,0,1853695,1852638,1926861,2010058,2004723,2012528,1932843,1929067,1850442,1765894
Maharashtra,exposed,2020-09-21,0,1781791,1778082,1848257,1927510,1922824,1928880,1848750,1842854,1764646,1684365
Maharashtra,exposed,2020-09-22,0,1712426,1707277,1773360,1848071,1844035,1845692,1768088,1761034,1683153,1606133
Maharashtra,exposed,2020-09-23,0,1643636,1640125,1701226,1772615,1768006,1767600,1690160,1683321,1604623,1530176
Maharashtra,exposed,2020-09-24,0,1577608,1574481,1630882,1698367,1695457,1693382,1617253,1609270,1531577,1458572
Maharashtra,exposed,2020-09-25,0,1515261,1511621,1565012,1629713,1625830,1621415,1546857,1536900,1462152,1391476
Maharashtra,exposed,2020-09-26,0,1455691,1451693,1500325,1562844,1558325,1552469,1480387,1468658,1396335,1327335
Maharashtra,exposed,2020-09-27,0,1397497,1393392,1438869,1497488,1493710,1486913,1414201,1403532,1332949,1265842
Maharashtra,exposed,2020-09-28,0,1342387,1337277,1380660,1434899,1431616,1424255,1352983,1340465,1272469,1208190
Maharashtra,exposed,2020-09-29,0,1289093,1283875,1324158,1375191,1372777,1365076,1292427,1280934,1214646,1152266
Maharashtra,exposed,2020-09-30,0,1237832,1232906,1269549,1318753,1316280,1307016,1234526,1223127,1158693,1099533
Maharashtra,exposed,2020-10-01,0,1061726,1058256,1090091,1131324,1130613,1121923,1060912,1051417,996770,944774
Maharashtra,exposed,2020-10-02,0,916656,914867,942851,978261,977436,968662,918993,909995,862924,817516
Maharashtra,exposed,2020-10-03,0,796294,796246,821793,852463,851927,844148,801643,792784,751909,711641
Maharashtra,exposed,2020-10-04,0,698517,698157,720151,747233,747512,740672,703180,696203,659952,624289
Maharashtra,exposed,2020-10-05,0,616003,615641,636485,658770,659852,654061,621772,615109,583400,550292
Maharashtra,exposed,2020-10-06,0,546755,547009,564938,585561,586685,580922,552843,545867,517984,489030
Maharashtra,exposed,2020-10-07,0,488596,489126,505097,523259,525114,519091,495081,487680,463349,436342
Maharashtra,exposed,2020-10-08,0,438241,439443,454217,469820,472292,465997,444807,438041,416189,390959
Maharashtra,exposed,2020-10-09,0,396095,397186,411057,424325,427258,421020,401783,395613,376100,352463
Maharashtra,exposed,2020-10-10,0,358371,360388,373241,384968,387650,381671,364298,358276,340891,319273
Maharashtra,exposed,2020-10-11,0,326607,328214,340868,350412,353244,347646,332129,326243,310663,290705
Maharashtra,exposed,2020-10-12,0,298757,300083,311792,320469,322908,318131,303992,298482,283340,265389
Maharashtra,exposed,2020-10-13,0,274280,275454,286066,294113,296387,291710,279165,274015,259497,242641
Maharashtra,exposed,2020-10-14,0,252711,253755,263267,270615,272538,268690,257751,252173,238566,223198
Maharashtra,exposed,2020-10-15,0,233177,234039,243580,249712,251990,247844,237630,232710,219811,205371
Maharashtra,exposed,2020-10-16,0,215816,216501,225558,231177,233364,229140,219571,215057,203321,189758
Maharashtra,exposed,2020-10-17,0,200406,200919,209029,214367,216362,212414,203280,199122,188384,175341
Maharashtra,exposed,2020-10-18,0,185767,186070,194268,199370,200784,197502,188668,184807,174854,162420
Maharashtra,exposed,2020-10-19,0,173084,173193,180542,185319,186917,184121,175607,171775,162276,150787
Maharashtra,exposed,2020-10-20,0,161467,161852,168254,172789,173840,170912,163251,160070,150628,140215
Maharashtra,exposed,2020-10-21,0,150270,150735,157368,161191,162383,159369,152276,149351,140260,130679
Maharashtra,exposed,2020-10-22,0,140337,140795,146921,150382,151524,148646,142217,139542,130597,122014
Maharashtra,exposed,2020-10-23,0,131086,131808,137234,140564,141831,138799,132671,130581,122007,113914
Maharashtra,exposed,2020-10-24,0,123045,123322,128615,131596,132781,129347,124349,121818,114071,106364
Maharashtra,exposed,2020-10-25,0,114913,115519,120386,123768,124553,120998,116163,113736,106891,99549
Maharashtra,exposed,2020-10-26,0,107639,108146,112464,116246,116912,113534,108668,106180,99940,92844
Maharashtra,exposed,2020-10-27,0,100843,101367,105245,108662,109681,106113,101651,99552,93487,87186
Maharashtra,exposed,2020-10-28,0,94542,95363,98669,102167,102749,99563,95287,93427,87791,81675
Maharashtra,exposed,2020-10-29,0,89096,89860,92449,95697,96475,93689,89430,87932,82489,76416
Maharashtra,exposed,2020-10-30,0,83750,84551,87330,89879,90647,88068,84110,82540,77296,71692
Maharashtra,exposed,2020-10-31,0,78850,79493,82198,84432,85450,82526,79140,77774,72665,67286
Maharashtra,exposed,2020-11-01,0,93343,93051,94768,98504,99149,95931,91465,90536,85349,78889
Maharashtra,exposed,2020-11-02,0,103076,101962,103475,107759,108358,105321,99824,98910,93692,86510
Maharashtra,exposed,2020-11-03,0,109484,108057,108859,113682,114368,110989,105102,104766,99199,91536
Maharashtra,exposed,2020-11-04,0,113379,111987,112440,117046,117939,114708,108259,108000,102703,94402
Maharashtra,exposed,2020-11-05,0,115769,114174,113954,118671,120068,116591,109786,109851,104072,96141
Maharashtra,exposed,2020-11-06,0,116690,114769,114484,119285,120424,117283,110023,110122,104583,96680
Maharashtra,exposed,2020-11-07,0,116297,114344,113947,118880,119894,116768,109689,109257,104099,96419
Maharashtra,exposed,2020-11-08,0,115561,112801,112830,117665,118408,115541,108462,108243,102945,95320
Maharashtra,exposed,2020-11-09,0,114099,111059,111022,115744,116547,113928,106705,106851,101452,93852
Maharashtra,exposed,2020-11-10,0,112183,109052,108929,113762,114096,111898,104581,104747,99584,91995
Maharashtra,exposed,2020-11-11,0,110225,106942,106475,111474,112050,109401,102390,102415,97503,89871
Maharashtra,exposed,2020-11-12,0,107927,104657,104075,108666,109396,107097,99945,99608,95222,87689
Maharashtra,exposed,2020-11-13,0,105190,102077,101623,106061,106692,104352,97502,97186,93062,85679
Maharashtra,exposed,2020-11-14,0,102632,99792,99002,103342,104117,102052,94962,94608,90453,83554
Maharashtra,exposed,2020-11-15,0,100132,97245,96742,100691,101615,99227,92134,92099,87959,81228
Maharashtra,exposed,2020-11-16,0,97921,94392,94343,98006,98997,96674,89530,89760,85589,79063
Maharashtra,exposed,2020-11-17,0,95339,92129,91431,95259,96378,93873,87089,87070,83194,76801
Maharashtra,exposed,2020-11-18,0,92883,89767,89127,92503,94093,91583,84676,84367,80779,74796
Maharashtra,exposed,2020-11-19,0,90682,87154,86495,89631,91475,89161,82197,82416,78667,72760
Maharashtra,exposed,2020-11-20,0,88203,84834,83855,87030,88889,86509,79658,80349,76585,70713
Maharashtra,exposed,2020-11-21,0,85886,82546,81486,84968,86212,84172,77298,78064,74415,68657
Maharashtra,exposed,2020-11-22,0,83836,80706,79202,82459,83940,81786,75404,75855,72145,66761
Maharashtra,exposed,2020-11-23,0,81463,78811,76996,80329,81288,79169,73269,73644,70264,64375
Maharashtra,exposed,2020-11-24,0,79437,76737,75040,78054,79000,76881,71234,71833,68406,62718
Maharashtra,exposed,2020-11-25,0,77327,74522,72845,75771,76899,74777,69083,69847,66532,60785
Maharashtra,exposed,2020-11-26,0,75196,72328,70893,73886,74919,72855,67320,67615,64502,58943
Maharashtra,exposed,2020-11-27,0,73511,70548,68834,71803,72871,70944,65412,66020,62596,57303
Maharashtra,exposed,2020-11-28,0,71646,68612,67009,69907,70987,68862,63560,64042,60716,55945
Maharashtra,exposed,2020-11-29,0,69936,66769,65062,68303,68960,66918,61527,62140,59298,54203
Maharashtra,exposed,2020-11-30,0,68132,64981,63238,66377,67111,65124,59786,60349,57814,52765
Maharashtra,exposed,2020-12-01,0,84394,80295,79221,82027,82582,80020,73764,74624,70666,64335
Maharashtra,exposed,2020-12-02,0,96871,91845,91047,93834,94504,91186,84488,86033,80613,73186
Maharashtra,exposed,2020-12-03,0,105944,100642,100087,103407,103539,99472,92808,94123,87966,79942
Maharashtra,exposed,2020-12-04,0,113581,107707,107423,110560,110697,106134,99288,100569,93943,84939
Maharashtra,exposed,2020-12-05,0,119636,113780,113193,116403,116455,111346,104293,105796,98830,89090
Maharashtra,exposed,2020-12-06,0,124552,118274,118108,120988,121142,115587,108142,110097,102728,92102
Maharashtra,exposed,2020-12-07,0,128950,122352,121882,124543,124989,119248,111605,113436,106154,94969
Maharashtra,exposed,2020-12-08,0,132413,125496,125297,128163,128281,122574,114754,116680,108435,96799
Maharashtra,exposed,2020-12-09,0,135568,128141,128191,131126,130833,125306,116657,119421,111143,98545
Maharashtra,exposed,2020-12-10,0,138399,130662,131027,133457,133693,127660,118471,121394,112952,100172
Maharashtra,exposed,2020-12-11,0,141485,133291,133375,135784,136305,129328,120516,123343,114267,101983
Maharashtra,exposed,2020-12-12,0,143610,135656,134992,137741,138236,131286,122367,125321,115811,103088
Maharashtra,exposed,2020-12-13,0,146307,137944,137206,139580,140970,133225,124113,126856,117348,103988
Maharashtra,exposed,2020-12-14,0,148412,139977,139058,141218,142979,134958,125636,129000,118822,104801
Maharashtra,exposed,2020-12-15,0,150948,141859,141075,143419,144946,136666,127223,130471,120192,106086
Maharashtra,exposed,2020-12-16,0,153073,143512,142799,145776,146532,137767,128318,131792,121404,106949
Maharashtra,exposed,2020-12-17,0,155049,145309,144729,147284,148144,139164,130020,133471,122875,107926
Maharashtra,exposed,2020-12-18,0,156925,147134,146350,148571,149343,140579,131111,134643,124165,108758
Maharashtra,exposed,2020-12-19,0,159167,148823,148218,150378,150922,141930,132049,135964,125374,109703
Maharashtra,exposed,2020-12-20,0,160866,150188,149883,152046,152879,143431,133249,136963,126411,110238
Maharashtra,exposed,2020-12-21,0,162689,152334,151569,153687,154158,144686,134141,138535,127238,111116
Maharashtra,exposed,2020-12-22,0,164593,153926,153136,155073,155485,146335,135223,139483,128169,111656
Maharashtra,exposed,2020-12-23,0,166444,155088,154337,157087,157167,147648,136893,140813,129264,112338
Maharashtra,exposed,2020-12-24,0,168704,156437,156070,158530,158539,148900,137971,142426,130075,112925
Maharashtra,exposed,2020-12-25,0,170130,158297,157342,159825,160381,150210,138760,143613,130953,113444
Maharashtra,exposed,2020-12-26,0,171753,159930,158984,161143,162097,151250,139727,144794,131798,114122
Maharashtra,exposed,2020-12-27,0,173484,161705,160488,162563,163259,152193,141035,145617,132449,114467
Maharashtra,exposed,2020-12-28,0,175740,162710,162196,163687,164234,153047,141929,146689,133236,115010
Maharashtra,exposed,2020-12-29,0,177524,163866,163619,165505,166113,154211,143164,148212,134004,115511
Maharashtra,exposed,2020-12-30,0,179188,165165,165290,166901,167301,155686,143910,149470,134755,116142
Maharashtra,exposed,2020-12-31,0,181439,166611,166472,168327,168637,156565,145035,150284,135477,116839
Maharashtra,exposed,2021-01-01,0,167108,153591,153020,154766,155359,144131,133470,137874,124987,107875
Maharashtra,exposed,2021-01-02,0,155485,143632,142202,144242,144502,134062,123988,128401,116533,100793
Maharashtra,exposed,2021-01-03,0,146707,135244,133434,135943,135664,126047,116112,120946,109798,95286
Maharashtra,exposed,2021-01-04,0,139423,128649,126632,128889,128671,119156,110215,114528,104276,90749
Maharashtra,exposed,2021-01-05,0,133322,123191,121226,122996,123030,113736,105013,108900,99323,86986
Maharashtra,exposed,2021-01-06,0,128372,118968,117117,118587,118161,109467,100807,104119,95473,83683
Maharashtra,exposed,2021-01-07,0,124230,115117,113494,114781,114016,105629,97122,100138,92527,80988
Maharashtra,exposed,2021-01-08,0,120861,111808,109753,111234,110584,102153,94025,96680,89858,78392
Maharashtra,exposed,2021-01-09,0,117904,109035,106695,108131,107732,99330,91427,94095,87259,76477
Maharashtra,exposed,2021-01-10,0,115475,106384,104093,105466,105027,97202,88983,91987,85008,74800
Maharashtra,exposed,2021-01-11,0,113079,104195,101455,103338,102810,94809,86896,89527,83200,72939
Maharashtra,exposed,2021-01-12,0,110935,102356,99446,100950,100886,92814,84831,87317,81316,71373
Maharashtra,exposed,2021-01-13,0,109138,100396,97037,98440,99277,90793,83088,85797,79606,69834
Maharashtra,exposed,2021-01-14,0,107378,98924,95277,96751,97192,89372,81361,84547,78296,68713
Maharashtra,exposed,2021-01-15,0,105636,97147,93852,95217,95176,87848,79466,82975,76998,67211
Maharashtra,exposed,2021-01-16,0,103632,95558,92222,93572,93364,86137,78148,81467,75679,66112
Maharashtra,exposed,2021-01-17,0,102374,93999,90744,92306,91914,84451,76712,80052,74564,65201
Maharashtra,exposed,2021-01-18,0,100948,92622,89634,91155,90391,83011,75324,78782,73268,64270
Maharashtra,exposed,2021-01-19,0,99491,91442,88269,89660,89234,81746,74207,77223,72424,63225
Maharashtra,exposed,2021-01-20,0,98174,90259,87053,88629,88116,80341,73027,75944,71440,62197
Maharashtra,exposed,2021-01-21,0,97096,89154,86109,87219,86952,79214,71838,74776,70300,61115
Maharashtra,exposed,2021-01-22,0,96377,88059,84896,86054,85840,78097,71027,73799,69507,60103
Maharashtra,exposed,2021-01-23,0,94969,86946,83675,84912,84777,76866,70002,72536,68366,59454
Maharashtra,exposed,2021-01-24,0,93771,86111,82543,83589,83280,75748,69160,71421,67333,58801
Maharashtra,exposed,2021-01-25,0,92793,85070,81348,82258,81946,74605,67924,70471,66219,58017
Maharashtra,exposed,2021-01-26,0,91884,83582,80239,81287,80810,73562,67146,69616,65411,57220
Maharashtra,exposed,2021-01-27,0,90817,82622,79172,80175,79832,72665,66344,68358,64505,56229
Maharashtra,exposed,2021-01-28,0,89681,81967,78166,79319,78916,71822,65277,67527,63646,55615
Maharashtra,exposed,2021-01-29,0,88566,81104,77109,78235,78096,70826,64354,66338,62514,54990
Maharashtra,exposed,2021-01-30,0,87740,79916,76159,77380,76834,70025,63444,65534,61902,54126
Maharashtra,exposed,2021-01-31,0,86696,79006,75398,76436,75852,68806,62494,64521,60925,53470
Maharashtra,exposed,2021-02-01,0,116276,106065,101456,102954,102216,93090,84727,86551,81487,71187
Maharashtra,exposed,2021-02-02,0,140003,127595,121835,124212,123183,112174,101835,103567,97533,85066
Maharashtra,exposed,2021-02-03,0,159030,144905,138166,141395,140358,127544,116258,117480,111060,96391
Maharashtra,exposed,2021-02-04,0,175474,160010,152595,155610,154783,141027,128794,129120,122323,106109
Maharashtra,exposed,2021-02-05,0,189830,173712,165131,168169,167525,152768,139425,139538,131565,114215
Maharashtra,exposed,2021-02-06,0,203832,186833,176830,180081,179751,163390,149318,148894,140916,121964
Maharashtra,exposed,2021-02-07,0,216548,198657,187810,191658,191677,173679,158393,157665,149510,129091
Maharashtra,exposed,2021-02-08,0,229248,209813,198500,202107,202654,183820,167480,166526,157891,136352
Maharashtra,exposed,2021-02-09,0,242144,221935,209561,212594,213607,193211,176199,175254,166164,143283
Maharashtra,exposed,2021-02-10,0,254749,233069,220102,223573,224546,202805,185814,183977,174380,150360
